"stock_id","Year","site_id","Common","number_of_recreational_catch_record","recreational_catch_kg","number_of_cpue_record","sampling_method","total_effort_1_units","cpue","gdd_wtr_5c","tri_harvest","stocking_weight"
"120018495Northern Pike",2011,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2597.7376860169,0,0
"120018495Northern Pike",2012,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2651.4818845134,0,0
"120018495Northern Pike",2013,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2604.83418379607,0,0
"120018495Northern Pike",2014,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",8.71428571428571,2482.92348866104,0,0
"120018495Northern Pike",2015,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2724.69033145691,0,0
"120018495Northern Pike",2016,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2824.50373100351,0,0
"120018495Northern Pike",2017,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2647.15455942569,0,0
"120018495Northern Pike",2018,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2776.17995809547,0,0
"120018495Northern Pike",2019,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",13.6666666666667,2543.88271428597,0,0
"120018495Northern Pike",2020,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2632.39487588064,0,0
"120018495Northern Pike",2021,"120018495","Northern Pike",2,NA,9,"Standard gill net sets","net-night",NA,2824.63706454796,0,0
"120018495Yellow Perch",1980,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2585.42382112501,0,0
"120018495Yellow Perch",1981,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",48,2666.13051175623,0,0
"120018495Yellow Perch",1982,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2541.8301377658,0,0
"120018495Yellow Perch",1983,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2659.37209131039,0,0
"120018495Yellow Perch",1984,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",70.375,2510.46796119056,0,0
"120018495Yellow Perch",1985,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2439.59501472899,0,0
"120018495Yellow Perch",1986,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2604.27641446308,0,0
"120018495Yellow Perch",1987,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2782.05746364668,0,0
"120018495Yellow Perch",1988,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2677.09300029409,0,0
"120018495Yellow Perch",1989,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",52.5,2496.81607841333,0,0
"120018495Yellow Perch",1990,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2572.20651657426,0,0
"120018495Yellow Perch",1991,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2719.84546663731,0,0
"120018495Yellow Perch",1992,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2373.7064390273,0,0
"120018495Yellow Perch",1993,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2299.37624882887,0,0
"120018495Yellow Perch",1994,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",63.25,2666.7662028958,0,0
"120018495Yellow Perch",1995,"120018495","Yellow Perch",2,168.621264132687,9,"Standard gill net sets","net-night",NA,2607.59602283566,0,0
"120018495Yellow Perch",1996,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2475.46432116229,0,0
"120018495Yellow Perch",1997,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2519.18364064875,0,0
"120018495Yellow Perch",1998,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2910.75460830182,0,0
"120018495Yellow Perch",1999,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2609.88128995888,0,0
"120018495Yellow Perch",2000,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",53.4166666666667,2626.51808282923,0,0
"120018495Yellow Perch",2001,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2707.49041300408,0,0
"120018495Yellow Perch",2002,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2565.15621104174,0,0
"120018495Yellow Perch",2003,"120018495","Yellow Perch",2,23.4066245891676,9,"Standard gill net sets","net-night",NA,2655.92344212496,0,0
"120018495Yellow Perch",2004,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",32.5,2431.15439799492,0,0
"120018495Yellow Perch",2005,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2750.67402168181,0,0
"120018495Yellow Perch",2006,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2702.44424914843,0,0
"120018495Yellow Perch",2007,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2798.48925291078,0,0
"120018495Yellow Perch",2008,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2467.2972535776,0,0
"120018495Yellow Perch",2009,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",23.3333333333333,2359.37314727369,0,0
"120018495Yellow Perch",2010,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2692.4721089566,0,0
"120018495Yellow Perch",2011,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2597.7376860169,0,0
"120018495Yellow Perch",2012,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2651.4818845134,0,0
"120018495Yellow Perch",2013,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2604.83418379607,0,0
"120018495Yellow Perch",2014,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",24.2857142857143,2482.92348866104,0,0
"120018495Yellow Perch",2015,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2724.69033145691,0,0
"120018495Yellow Perch",2016,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2824.50373100351,0,0
"120018495Yellow Perch",2017,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2647.15455942569,0,0
"120018495Yellow Perch",2018,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2776.17995809547,0,0
"120018495Yellow Perch",2019,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",49.1111111111111,2543.88271428597,0,0
"120018495Yellow Perch",2020,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2632.39487588064,0,0
"120018495Yellow Perch",2021,"120018495","Yellow Perch",2,NA,9,"Standard gill net sets","net-night",NA,2824.63706454796,0,0
"120020206Northern Pike",1980,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,2954.9965656778,0,0
"120020206Northern Pike",1981,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,2968.39676043046,0,0
"120020206Northern Pike",1982,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",2.625,2937.92931588671,0,0
"120020206Northern Pike",1983,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",2.25,3047.25443377272,0,0
"120020206Northern Pike",1984,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,2889.37255651928,0,0
"120020206Northern Pike",1985,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,2879.3346928972,0,0
"120020206Northern Pike",1986,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,3023.44275730287,0,0
"120020206Northern Pike",1987,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,3158.76492242308,0,0
"120020206Northern Pike",1988,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",1.875,3008.54587785693,0,0
"120020206Northern Pike",1989,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,2848.01243730367,0,0
"120020206Northern Pike",1990,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,3004.96811553437,0,0
"120020206Northern Pike",1991,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,3032.98405640166,0,0
"120020206Northern Pike",1992,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,2670.25458556637,0,0
"120020206Northern Pike",1993,"120020206","Northern Pike",4,2087.737126822,15,"Standard gill net sets","net-night",0.6875,2623.3426504572,0,0
"120020206Northern Pike",1994,"120020206","Northern Pike",4,430.913665994371,15,"Standard gill net sets","net-night",NA,2982.65751937294,0,0
"120020206Northern Pike",1995,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,2909.14526837363,0,0
"120020206Northern Pike",1996,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,2760.45718838551,0,0
"120020206Northern Pike",1997,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,2864.24003198547,0,0
"120020206Northern Pike",1998,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",1.2,3284.94946827053,0,0
"120020206Northern Pike",1999,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,2962.2710578169,0,0
"120020206Northern Pike",2000,"120020206","Northern Pike",4,1977.43179129705,15,"Standard gill net sets","net-night",2.11111111111111,3017.83081839225,0,0
"120020206Northern Pike",2001,"120020206","Northern Pike",4,166.636556387419,15,"Standard gill net sets","net-night",NA,3008.93241374469,0,0
"120020206Northern Pike",2002,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",0.375,2942.85538555728,0,0
"120020206Northern Pike",2003,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,2992.54846834538,0,0
"120020206Northern Pike",2004,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",0.5,2901.72103957225,0,0
"120020206Northern Pike",2005,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,3182.16653064682,0,0
"120020206Northern Pike",2006,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",0.0625,2999.5470882754,0,0
"120020206Northern Pike",2007,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,3120.49979136318,0,0
"120020206Northern Pike",2008,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",0.5,2810.25161350483,0,0
"120020206Northern Pike",2009,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,2722.42932741293,0,0
"120020206Northern Pike",2010,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",1.14285714285714,3119.5876046596,0,0
"120020206Northern Pike",2011,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,2964.71297324897,0,0
"120020206Northern Pike",2012,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,3103.26121784586,0,0
"120020206Northern Pike",2013,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,2856.08870747639,0,0
"120020206Northern Pike",2014,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",1.08333333333333,2779.60066287062,0,0
"120020206Northern Pike",2015,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,3054.05009105601,0,0
"120020206Northern Pike",2016,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",0.7,3252.16493562285,0,0
"120020206Northern Pike",2017,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,3035.00724609176,0,0
"120020206Northern Pike",2018,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,3073.99883982267,0,0
"120020206Northern Pike",2019,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",2.41666666666667,2881.46971318186,0,0
"120020206Northern Pike",2020,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,2928.73078833866,0,0
"120020206Northern Pike",2021,"120020206","Northern Pike",4,NA,15,"Standard gill net sets","net-night",NA,3209.17344512476,0,0
"120020206Bluegill",1980,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,2954.9965656778,0,0
"120020206Bluegill",1981,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,2968.39676043046,0,0
"120020206Bluegill",1982,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",3.875,2937.92931588671,0,0
"120020206Bluegill",1983,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",12.25,3047.25443377272,0,0
"120020206Bluegill",1984,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,2889.37255651928,0,0
"120020206Bluegill",1985,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,2879.3346928972,0,0
"120020206Bluegill",1986,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,3023.44275730287,0,0
"120020206Bluegill",1987,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,3158.76492242308,0,0
"120020206Bluegill",1988,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",9.5,3008.54587785693,0,0
"120020206Bluegill",1989,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,2848.01243730367,0,0
"120020206Bluegill",1990,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,3004.96811553437,0,0
"120020206Bluegill",1991,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,3032.98405640166,0,0
"120020206Bluegill",1992,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,2670.25458556637,0,0
"120020206Bluegill",1993,"120020206","Bluegill",2,36585.2155369642,15,"Standard gill net sets","net-night",5.375,2623.3426504572,0,0
"120020206Bluegill",1994,"120020206","Bluegill",2,4089.35961184628,15,"Standard gill net sets","net-night",NA,2982.65751937294,0,0
"120020206Bluegill",1995,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,2909.14526837363,0,0
"120020206Bluegill",1996,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,2760.45718838551,0,0
"120020206Bluegill",1997,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,2864.24003198547,0,0
"120020206Bluegill",1998,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",1.8,3284.94946827053,0,0
"120020206Bluegill",1999,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,2962.2710578169,0,0
"120020206Bluegill",2000,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",10,3017.83081839225,0,0
"120020206Bluegill",2001,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,3008.93241374469,0,0
"120020206Bluegill",2002,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",6.25,2942.85538555728,0,0
"120020206Bluegill",2003,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,2992.54846834538,0,0
"120020206Bluegill",2004,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",12,2901.72103957225,0,0
"120020206Bluegill",2005,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,3182.16653064682,0,0
"120020206Bluegill",2006,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",11.3125,2999.5470882754,0,0
"120020206Bluegill",2007,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,3120.49979136318,0,0
"120020206Bluegill",2008,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",6.5,2810.25161350483,0,0
"120020206Bluegill",2009,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,2722.42932741293,0,0
"120020206Bluegill",2010,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",7.5,3119.5876046596,0,0
"120020206Bluegill",2011,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,2964.71297324897,0,0
"120020206Bluegill",2012,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,3103.26121784586,0,0
"120020206Bluegill",2013,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,2856.08870747639,0,0
"120020206Bluegill",2014,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",32.5833333333333,2779.60066287062,0,0
"120020206Bluegill",2015,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,3054.05009105601,0,0
"120020206Bluegill",2016,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",9.5,3252.16493562285,0,0
"120020206Bluegill",2017,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,3035.00724609176,0,0
"120020206Bluegill",2018,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,3073.99883982267,0,0
"120020206Bluegill",2019,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",27.1666666666667,2881.46971318186,0,0
"120020206Bluegill",2020,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,2928.73078833866,0,0
"120020206Bluegill",2021,"120020206","Bluegill",2,NA,15,"Standard gill net sets","net-night",NA,3209.17344512476,0,0
"120020206Yellow Perch",1980,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,2954.9965656778,0,0
"120020206Yellow Perch",1981,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,2968.39676043046,0,0
"120020206Yellow Perch",1982,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",15.375,2937.92931588671,0,0
"120020206Yellow Perch",1983,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",6.625,3047.25443377272,0,0
"120020206Yellow Perch",1984,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,2889.37255651928,0,0
"120020206Yellow Perch",1985,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,2879.3346928972,0,0
"120020206Yellow Perch",1986,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,3023.44275730287,0,0
"120020206Yellow Perch",1987,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,3158.76492242308,0,0
"120020206Yellow Perch",1988,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",2.5,3008.54587785693,0,0
"120020206Yellow Perch",1989,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,2848.01243730367,0,0
"120020206Yellow Perch",1990,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,3004.96811553437,0,0
"120020206Yellow Perch",1991,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,3032.98405640166,0,0
"120020206Yellow Perch",1992,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,2670.25458556637,0,0
"120020206Yellow Perch",1993,"120020206","Yellow Perch",4,1132.33756274665,15,"Standard gill net sets","net-night",5.375,2623.3426504572,0,0
"120020206Yellow Perch",1994,"120020206","Yellow Perch",4,405.601116899959,15,"Standard gill net sets","net-night",NA,2982.65751937294,0,0
"120020206Yellow Perch",1995,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,2909.14526837363,0,0
"120020206Yellow Perch",1996,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,2760.45718838551,0,0
"120020206Yellow Perch",1997,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,2864.24003198547,0,0
"120020206Yellow Perch",1998,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",14.8,3284.94946827053,0,0
"120020206Yellow Perch",1999,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,2962.2710578169,0,0
"120020206Yellow Perch",2000,"120020206","Yellow Perch",4,1222.74664556843,15,"Standard gill net sets","net-night",27.1111111111111,3017.83081839225,0,0
"120020206Yellow Perch",2001,"120020206","Yellow Perch",4,95.9088133771244,15,"Standard gill net sets","net-night",NA,3008.93241374469,0,0
"120020206Yellow Perch",2002,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",18.5625,2942.85538555728,0,0
"120020206Yellow Perch",2003,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,2992.54846834538,0,0
"120020206Yellow Perch",2004,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",7,2901.72103957225,0,0
"120020206Yellow Perch",2005,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,3182.16653064682,0,0
"120020206Yellow Perch",2006,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",6.375,2999.5470882754,0,0
"120020206Yellow Perch",2007,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,3120.49979136318,0,0
"120020206Yellow Perch",2008,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",8.5625,2810.25161350483,0,0
"120020206Yellow Perch",2009,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,2722.42932741293,0,0
"120020206Yellow Perch",2010,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",18.5,3119.5876046596,0,0
"120020206Yellow Perch",2011,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,2964.71297324897,0,0
"120020206Yellow Perch",2012,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,3103.26121784586,0,0
"120020206Yellow Perch",2013,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,2856.08870747639,0,0
"120020206Yellow Perch",2014,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",52.0833333333333,2779.60066287062,0,0
"120020206Yellow Perch",2015,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,3054.05009105601,0,0
"120020206Yellow Perch",2016,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",1.1,3252.16493562285,0,0
"120020206Yellow Perch",2017,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,3035.00724609176,0,0
"120020206Yellow Perch",2018,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,3073.99883982267,0,0
"120020206Yellow Perch",2019,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",14.8333333333333,2881.46971318186,0,0
"120020206Yellow Perch",2020,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,2928.73078833866,0,0
"120020206Yellow Perch",2021,"120020206","Yellow Perch",4,NA,15,"Standard gill net sets","net-night",NA,3209.17344512476,0,0
"120020206Black Crappie",1980,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,2954.9965656778,0,0
"120020206Black Crappie",1981,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,2968.39676043046,0,0
"120020206Black Crappie",1982,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",20.625,2937.92931588671,0,0
"120020206Black Crappie",1983,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",7.25,3047.25443377272,0,0
"120020206Black Crappie",1984,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,2889.37255651928,0,0
"120020206Black Crappie",1985,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,2879.3346928972,0,0
"120020206Black Crappie",1986,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,3023.44275730287,0,0
"120020206Black Crappie",1987,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,3158.76492242308,0,0
